Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11 00:00:00+00:00,1865.0,1899.0,1853.0,1889.0,1821.8187255859375,18430
2021-02-12 00:00:00+00:00,1877.0,1897.0,1876.0,1891.0,1823.74755859375,18509
2021-02-15 00:00:00+00:00,1924.0,1924.0,1914.0,1921.0,1852.6806640625,14862
2021-02-16 00:00:00+00:00,1928.0,1933.0,1914.0,1914.0,1845.9295654296875,13143
2021-02-17 00:00:00+00:00,1880.0,1885.0,1863.0,1863.0,1796.743408203125,20271
2021-02-18 00:00:00+00:00,1855.0,1858.0,1833.0,1848.0,1782.2769775390625,14494
2021-02-19 00:00:00+00:00,1870.0,1894.0,1869.0,1894.0,1826.640869140625,11858
2021-02-22 00:00:00+00:00,1857.0,1892.0,1841.0,1871.0,1804.4591064453125,49566
2021-02-23 00:00:00+00:00,1873.0,1874.0,1823.0,1855.0,1789.028076171875,64363
2021-02-24 00:00:00+00:00,1847.0,1860.0,1841.0,1853.0,1787.09912109375,21321
2021-02-25 00:00:00+00:00,1926.0,1926.0,1911.0,1911.0,1843.0364990234375,42968
2021-02-26 00:00:00+00:00,1844.0,1856.0,1835.0,1850.0,1784.205810546875,45813
2021-03-01 00:00:00+00:00,1890.0,1910.0,1875.0,1906.0,1838.214111328125,28230
2021-03-02 00:00:00+00:00,1863.0,1890.0,1862.0,1872.0,1805.42333984375,39387
2021-03-03 00:00:00+00:00,1884.0,1884.0,1849.0,1860.0,1793.85009765625,14471
2021-03-04 00:00:00+00:00,1832.0,1843.0,1815.0,1830.0,1764.9171142578125,13852
2021-03-05 00:00:00+00:00,1811.0,1830.0,1782.0,1789.0,1725.3751220703125,17652
2021-03-08 00:00:00+00:00,1795.0,1802.0,1779.0,1794.0,1730.197509765625,17910
2021-03-09 00:00:00+00:00,1775.0,1822.0,1775.0,1815.0,1750.450439453125,28206
2021-03-10 00:00:00+00:00,1780.0,1786.0,1764.0,1770.0,1707.05078125,25229
2021-03-11 00:00:00+00:00,1821.0,1829.0,1811.0,1829.0,1763.9525146484375,13665
2021-03-12 00:00:00+00:00,1828.0,1828.0,1812.0,1813.0,1748.521728515625,20101
2021-03-15 00:00:00+00:00,1815.0,1817.0,1802.0,1816.0,1751.4150390625,16575
2021-03-16 00:00:00+00:00,1835.0,1844.0,1824.0,1840.0,1774.5615234375,18438
2021-03-17 00:00:00+00:00,1825.0,1846.0,1818.0,1833.0,1767.8104248046875,14642
2021-03-18 00:00:00+00:00,1840.0,1841.0,1820.0,1829.0,1763.9525146484375,14418
2021-03-19 00:00:00+00:00,1830.0,1830.0,1806.0,1808.0,1743.699462890625,18048
2021-03-22 00:00:00+00:00,1801.0,1827.0,1801.0,1825.0,1760.0950927734375,13967
2021-03-23 00:00:00+00:00,1808.0,1812.0,1798.0,1809.0,1744.6640625,11736
2021-03-24 00:00:00+00:00,1794.0,1800.0,1784.0,1797.0,1733.090576171875,12688
2021-03-25 00:00:00+00:00,1796.0,1799.0,1774.0,1786.0,1722.4820556640625,12786
2021-03-26 00:00:00+00:00,1796.0,1811.0,1793.0,1811.0,1746.5927734375,9408
2021-03-29 00:00:00+01:00,1799.0,1812.0,1792.0,1795.0,1731.1619873046875,9746
2021-03-30 00:00:00+01:00,1818.0,1818.0,1802.0,1816.0,1759.2025146484375,11286
2021-03-31 00:00:00+01:00,1811.0,1825.0,1806.0,1824.0,1766.952392578125,11770
2021-04-01 00:00:00+01:00,1830.0,1860.0,1830.0,1856.0,1797.9515380859375,24433
2021-04-06 00:00:00+01:00,1918.5,1932.5,1911.0,1924.5,1864.3089599609375,17613
2021-04-07 00:00:00+01:00,1923.0,1925.0,1900.0,1910.0,1850.2625732421875,13541
2021-04-08 00:00:00+01:00,1906.5,1909.5,1882.0,1884.0,1825.075927734375,20312
2021-04-09 00:00:00+01:00,1870.0,1870.0,1850.0,1862.0,1803.763671875,9641
2021-04-12 00:00:00+01:00,1850.0,1853.0,1844.5,1849.0,1791.17041015625,9195
2021-04-13 00:00:00+01:00,1858.0,1890.0,1852.5,1888.0,1828.950439453125,41240
2021-04-14 00:00:00+01:00,1884.0,1898.0,1880.5,1891.5,1832.34130859375,11979
2021-04-15 00:00:00+01:00,1889.0,1893.5,1877.5,1885.0,1826.0443115234375,8131
2021-04-16 00:00:00+01:00,1873.0,1890.5,1868.5,1879.5,1820.716552734375,13909
2021-04-19 00:00:00+01:00,1865.5,1875.0,1853.0,1853.0,1795.0452880859375,11470
2021-04-20 00:00:00+01:00,1882.0,1883.5,1863.0,1863.0,1804.732421875,12524
2021-04-21 00:00:00+01:00,1852.0,1857.5,1839.5,1846.0,1788.2642822265625,20556
2021-04-22 00:00:00+01:00,1850.0,1851.0,1835.5,1847.5,1789.7174072265625,12860
2021-04-23 00:00:00+01:00,1851.5,1867.5,1850.0,1866.5,1808.1231689453125,11026
2021-04-26 00:00:00+01:00,1875.0,1893.0,1867.0,1889.0,1829.9193115234375,13500
2021-04-27 00:00:00+01:00,1873.0,1873.0,1860.5,1866.5,1808.1231689453125,16894
2021-04-28 00:00:00+01:00,1848.0,1867.0,1839.0,1866.0,1807.6387939453125,17413
2021-04-29 00:00:00+01:00,1848.0,1857.5,1838.5,1849.0,1791.17041015625,11587
2021-04-30 00:00:00+01:00,1838.5,1840.0,1816.5,1821.0,1764.046142578125,12679
2021-05-04 00:00:00+01:00,1847.0,1849.5,1812.5,1816.0,1759.2025146484375,17068
2021-05-05 00:00:00+01:00,1826.0,1844.0,1820.0,1837.0,1779.5457763671875,15862
2021-05-06 00:00:00+01:00,1820.0,1827.5,1814.0,1821.5,1764.530517578125,17987
2021-05-07 00:00:00+01:00,1825.5,1860.5,1822.0,1853.5,1795.5296630859375,7767
2021-05-10 00:00:00+01:00,1870.0,1880.0,1852.5,1855.0,1796.9827880859375,14500
2021-05-11 00:00:00+01:00,1820.0,1823.5,1785.5,1799.0,1742.7342529296875,28197
2021-05-12 00:00:00+01:00,1779.5,1783.0,1743.0,1744.0,1689.454345703125,23912
2021-05-13 00:00:00+01:00,1732.5,1752.0,1718.0,1741.0,1686.5482177734375,26778
2021-05-14 00:00:00+01:00,1780.0,1787.0,1752.0,1783.0,1727.234619140625,13615
2021-05-17 00:00:00+01:00,1754.0,1762.5,1747.0,1757.0,1702.0479736328125,10617
2021-05-18 00:00:00+01:00,1768.5,1768.5,1753.5,1763.0,1707.8602294921875,12127
2021-05-19 00:00:00+01:00,1755.0,1755.0,1741.0,1753.0,1698.1728515625,13330
2021-05-20 00:00:00+01:00,1759.5,1790.0,1752.5,1790.0,1734.0157470703125,18764
2021-05-21 00:00:00+01:00,1780.0,1787.5,1771.0,1782.0,1726.2657470703125,12721
2021-05-24 00:00:00+01:00,1775.0,1783.0,1770.0,1782.0,1726.2657470703125,6489
2021-05-25 00:00:00+01:00,1785.0,1789.0,1775.5,1779.5,1723.843994140625,12606
2021-05-26 00:00:00+01:00,1782.5,1803.0,1780.0,1796.0,1739.827880859375,22116
2021-05-27 00:00:00+01:00,1781.0,1785.5,1774.5,1781.5,1725.781494140625,14632
2021-05-28 00:00:00+01:00,1795.5,1809.5,1793.0,1808.0,1751.45263671875,9535
2021-06-01 00:00:00+01:00,1828.0,1834.5,1820.0,1822.5,1765.4991455078125,14244
2021-06-02 00:00:00+01:00,1814.0,1832.0,1807.0,1818.5,1761.624267578125,10398
2021-06-03 00:00:00+01:00,1850.0,1862.5,1830.5,1846.0,1788.2642822265625,20489
2021-06-04 00:00:00+01:00,1844.0,1864.5,1834.5,1864.5,1806.185546875,12518
2021-06-07 00:00:00+01:00,1849.0,1850.5,1834.0,1837.5,1780.030029296875,7743
2021-06-08 00:00:00+01:00,1835.0,1844.0,1827.5,1833.5,1776.155029296875,19307
2021-06-09 00:00:00+01:00,1824.0,1826.0,1816.5,1821.0,1764.046142578125,11427
2021-06-10 00:00:00+01:00,1809.5,1829.5,1807.0,1826.0,1768.8895263671875,25596
2021-06-11 00:00:00+01:00,1826.0,1828.5,1815.0,1817.0,1760.171142578125,18578
2021-06-14 00:00:00+01:00,1809.0,1814.0,1801.0,1814.0,1757.2650146484375,12822
2021-06-15 00:00:00+01:00,1815.0,1830.5,1810.5,1827.0,1769.8583984375,41560
2021-06-16 00:00:00+01:00,1839.0,1843.0,1834.0,1840.0,1782.451904296875,31803
2021-06-17 00:00:00+01:00,1796.5,1800.5,1784.5,1789.0,1733.046875,30951
2021-06-18 00:00:00+01:00,1784.0,1785.5,1759.5,1766.0,1710.7664794921875,18697
2021-06-21 00:00:00+01:00,1761.0,1776.5,1750.5,1762.5,1707.375732421875,17970
2021-06-22 00:00:00+01:00,1771.5,1776.5,1761.0,1765.0,1709.797607421875,17416
2021-06-23 00:00:00+01:00,1765.0,1767.0,1754.0,1758.5,1703.5009765625,11324
2021-06-24 00:00:00+01:00,1788.0,1794.0,1783.5,1791.5,1735.4688720703125,23344
2021-06-25 00:00:00+01:00,1808.0,1817.5,1802.0,1814.0,1757.2650146484375,17472
2021-06-28 00:00:00+01:00,1816.0,1816.0,1798.5,1804.5,1748.06201171875,12933
2021-06-29 00:00:00+01:00,1790.0,1795.0,1781.0,1784.5,1736.073486328125,11250
2021-06-30 00:00:00+01:00,1797.5,1797.5,1775.5,1783.5,1735.1007080078125,12930
2021-07-01 00:00:00+01:00,1772.0,1775.0,1763.0,1769.0,1720.994140625,11202
2021-07-02 00:00:00+01:00,1768.0,1777.0,1764.0,1772.0,1723.912841796875,14487
2021-07-05 00:00:00+01:00,1779.0,1779.0,1771.0,1776.5,1728.2906494140625,2808
2021-07-06 00:00:00+01:00,1796.5,1805.5,1787.0,1799.0,1750.1800537109375,21640
2021-07-07 00:00:00+01:00,1784.0,1788.5,1769.5,1778.0,1729.7498779296875,17359
2021-07-08 00:00:00+01:00,1750.0,1751.5,1721.5,1732.5,1685.48486328125,25078
2021-07-09 00:00:00+01:00,1719.5,1760.5,1719.5,1756.5,1708.8333740234375,25050
2021-07-12 00:00:00+01:00,1757.5,1757.5,1740.0,1750.5,1702.9962158203125,21175
2021-07-13 00:00:00+01:00,1749.0,1749.5,1736.0,1744.0,1696.672607421875,14991
2021-07-14 00:00:00+01:00,1731.5,1744.0,1730.0,1740.0,1692.7811279296875,16431
2021-07-15 00:00:00+01:00,1770.0,1770.0,1754.0,1768.5,1720.507568359375,25267
2021-07-16 00:00:00+01:00,1754.0,1754.5,1738.5,1742.0,1694.726806640625,9326
2021-07-19 00:00:00+01:00,1727.0,1727.5,1691.5,1697.0,1650.9481201171875,17658
2021-07-20 00:00:00+01:00,1710.0,1732.5,1706.0,1719.5,1672.83740234375,20863
2021-07-21 00:00:00+01:00,1710.0,1722.5,1706.5,1721.0,1674.296630859375,24056
2021-07-22 00:00:00+01:00,1738.0,1742.5,1732.5,1733.0,1685.9710693359375,16897
2021-07-23 00:00:00+01:00,1728.0,1731.0,1711.0,1713.5,1667.000244140625,11926
2021-07-26 00:00:00+01:00,1712.0,1722.0,1701.0,1720.0,1673.323974609375,14912
2021-07-27 00:00:00+01:00,1705.0,1705.0,1688.0,1691.0,1645.11083984375,15560
2021-07-28 00:00:00+01:00,1710.0,1713.5,1705.5,1712.0,1665.5408935546875,8119
2021-07-29 00:00:00+01:00,1726.0,1742.5,1721.0,1740.0,1692.7811279296875,20443
2021-07-30 00:00:00+01:00,1712.0,1721.0,1706.5,1716.5,1669.9188232421875,16217
2021-08-02 00:00:00+01:00,1722.5,1729.0,1719.5,1727.0,1680.1339111328125,9634
2021-08-03 00:00:00+01:00,1772.0,1786.0,1766.0,1773.0,1724.8853759765625,15988
2021-08-04 00:00:00+01:00,1811.0,1824.5,1806.5,1813.5,1764.2864990234375,16653
2021-08-05 00:00:00+01:00,1801.0,1803.0,1791.5,1799.5,1750.6663818359375,13194
2021-08-06 00:00:00+01:00,1787.5,1788.0,1768.0,1773.0,1724.8853759765625,9583
2021-08-09 00:00:00+01:00,1784.0,1796.5,1780.0,1794.0,1745.3157958984375,13622
2021-08-10 00:00:00+01:00,1750.0,1752.0,1727.5,1735.0,1687.9168701171875,10418
2021-08-11 00:00:00+01:00,1703.0,1704.0,1687.5,1694.5,1648.5159912109375,21965
2021-08-12 00:00:00+01:00,1653.5,1654.5,1625.0,1638.5,1594.03564453125,55117
2021-08-13 00:00:00+01:00,1577.0,1596.0,1574.0,1596.0,1552.68896484375,41762
2021-08-16 00:00:00+01:00,1575.0,1587.0,1573.0,1580.5,1537.6094970703125,18756
2021-08-17 00:00:00+01:00,1566.0,1578.0,1562.0,1570.0,1527.3944091796875,32587
2021-08-18 00:00:00+01:00,1580.0,1595.5,1572.0,1585.5,1542.473876953125,42554
2021-08-19 00:00:00+01:00,1558.0,1558.0,1541.0,1554.5,1512.3150634765625,15576
2021-08-20 00:00:00+01:00,1542.5,1544.0,1526.0,1538.5,1496.7493896484375,25032
2021-08-23 00:00:00+01:00,1558.0,1579.0,1556.5,1575.0,1532.2587890625,10724
2021-08-24 00:00:00+01:00,1624.0,1628.0,1615.0,1618.0,1574.0916748046875,17962
2021-08-25 00:00:00+01:00,1614.0,1619.0,1608.5,1618.5,1574.5782470703125,17032
2021-08-26 00:00:00+01:00,1594.5,1600.5,1590.5,1596.0,1552.68896484375,8654
2021-08-27 00:00:00+01:00,1592.5,1610.5,1586.5,1606.0,1562.41748046875,8821
2021-08-31 00:00:00+01:00,1660.0,1660.0,1635.5,1635.5,1591.116943359375,23746
2021-09-01 00:00:00+01:00,1660.0,1665.0,1652.0,1663.5,1618.3570556640625,12995
2021-09-02 00:00:00+01:00,1632.5,1651.5,1632.5,1647.5,1602.791259765625,16245
2021-09-03 00:00:00+01:00,1658.0,1663.0,1648.5,1658.0,1613.0064697265625,7924
2021-09-06 00:00:00+01:00,1675.5,1676.5,1664.5,1670.0,1624.6807861328125,5261
2021-09-07 00:00:00+01:00,1641.0,1648.5,1632.0,1639.5,1595.0084228515625,15157
2021-09-08 00:00:00+01:00,1631.0,1642.0,1619.5,1623.0,1578.9560546875,11138
2021-09-09 00:00:00+01:00,1608.0,1620.5,1605.5,1613.5,1569.7139892578125,11291
2021-09-10 00:00:00+01:00,1617.0,1624.0,1609.0,1611.5,1567.768310546875,10391
2021-09-13 00:00:00+01:00,1621.0,1635.5,1617.0,1634.0,1589.65771484375,957
2021-09-14 00:00:00+01:00,1633.5,1652.0,1633.5,1639.5,1595.0084228515625,11830
2021-09-15 00:00:00+01:00,1650.0,1655.0,1640.0,1640.5,1595.9813232421875,8121
2021-09-16 00:00:00+01:00,1626.0,1630.5,1612.0,1618.5,1574.5782470703125,8287
2021-09-17 00:00:00+01:00,1635.0,1640.0,1624.5,1624.5,1580.41552734375,12521
2021-09-20 00:00:00+01:00,1605.0,1606.5,1563.5,1580.0,1537.123046875,20377
2021-09-21 00:00:00+01:00,1590.0,1601.0,1581.0,1585.0,1541.9873046875,11954
2021-09-22 00:00:00+01:00,1605.5,1606.5,1596.5,1596.5,1553.17529296875,14222
2021-09-23 00:00:00+01:00,1641.5,1664.5,1639.0,1653.5,1608.62841796875,23104
2021-09-24 00:00:00+01:00,1644.5,1644.5,1619.5,1632.0,1587.7119140625,8346
2021-09-27 00:00:00+01:00,1646.0,1650.5,1628.5,1640.5,1595.9813232421875,8696
2021-09-28 00:00:00+01:00,1612.0,1615.0,1580.0,1584.0,1541.0146484375,14352
2021-09-29 00:00:00+01:00,1563.0,1575.5,1563.0,1565.0,1529.8856201171875,14138
2021-09-30 00:00:00+01:00,1560.0,1573.0,1554.5,1562.5,1527.4417724609375,26209
2021-10-01 00:00:00+01:00,1535.0,1551.0,1527.5,1549.0,1514.2447509765625,11993
2021-10-04 00:00:00+01:00,1547.0,1551.5,1527.5,1527.5,1493.2271728515625,10821
2021-10-05 00:00:00+01:00,1520.0,1539.0,1516.0,1538.0,1503.491455078125,16258
2021-10-06 00:00:00+01:00,1500.0,1504.0,1477.0,1483.5,1450.21435546875,30354
2021-10-07 00:00:00+01:00,1508.0,1521.5,1507.0,1518.0,1483.940185546875,16935
2021-10-08 00:00:00+01:00,1499.0,1509.0,1490.5,1496.0,1462.4339599609375,10396
2021-10-11 00:00:00+01:00,1511.0,1511.0,1486.0,1500.5,1466.832763671875,11037
2021-10-12 00:00:00+01:00,1440.0,1459.0,1421.0,1457.5,1424.797607421875,28561
2021-10-13 00:00:00+01:00,1450.0,1456.0,1441.5,1449.0,1416.4884033203125,20864
2021-10-14 00:00:00+01:00,1460.0,1469.5,1454.5,1466.0,1433.1070556640625,13086
2021-10-15 00:00:00+01:00,1492.0,1492.0,1475.0,1485.5,1452.1695556640625,24344
2021-10-18 00:00:00+01:00,1481.0,1487.5,1470.0,1484.0,1450.703125,12477
2021-10-19 00:00:00+01:00,1499.0,1509.5,1486.5,1500.5,1466.832763671875,26840
2021-10-20 00:00:00+01:00,1499.5,1507.0,1495.0,1500.0,1466.3441162109375,17175
2021-10-21 00:00:00+01:00,1490.5,1500.5,1487.5,1499.5,1465.855224609375,38172
2021-10-22 00:00:00+01:00,1499.0,1500.0,1482.5,1482.5,1449.23681640625,24894
2021-10-25 00:00:00+01:00,1509.5,1509.5,1488.0,1504.0,1470.25439453125,26787
2021-10-26 00:00:00+01:00,1525.0,1528.5,1517.0,1519.0,1484.9178466796875,18207
2021-10-27 00:00:00+01:00,1503.0,1505.0,1489.0,1489.0,1455.5908203125,11249
2021-10-28 00:00:00+01:00,1513.5,1525.0,1509.0,1521.5,1487.3616943359375,10062
2021-10-29 00:00:00+01:00,1498.0,1498.5,1483.5,1493.0,1459.501220703125,16106
2021-11-01 00:00:00+00:00,1497.5,1498.0,1484.0,1495.5,1461.945068359375,11478
2021-11-02 00:00:00+00:00,1524.0,1531.0,1506.0,1520.0,1485.8953857421875,16882
2021-11-03 00:00:00+00:00,1494.0,1501.5,1487.0,1487.0,1453.6357421875,22338
2021-11-04 00:00:00+00:00,1500.0,1505.0,1489.0,1489.0,1455.5908203125,11608
2021-11-05 00:00:00+00:00,1485.0,1496.0,1481.0,1494.5,1460.967529296875,14821
2021-11-08 00:00:00+00:00,1495.5,1504.0,1493.0,1501.5,1467.8104248046875,13315
2021-11-09 00:00:00+00:00,1499.5,1509.0,1488.0,1494.5,1460.967529296875,14325
2021-11-10 00:00:00+00:00,1495.0,1501.0,1490.0,1493.0,1459.501220703125,26382
2021-11-11 00:00:00+00:00,1480.0,1498.5,1476.2618408203125,1489.0,1455.5908203125,10998
2021-11-12 00:00:00+00:00,1498.5,1514.0,1492.5,1510.5,1476.6085205078125,11895
2021-11-15 00:00:00+00:00,1521.0,1526.5,1518.0,1524.5,1490.29443359375,23480
2021-11-16 00:00:00+00:00,1518.0,1519.5,1505.0,1512.0,1478.0748291015625,11751
2021-11-17 00:00:00+00:00,1499.0,1500.0,1489.0,1493.0,1459.501220703125,14124
2021-11-18 00:00:00+00:00,1499.5,1499.5,1473.0,1482.0,1448.748046875,8419
2021-11-19 00:00:00+00:00,1503.0,1513.5,1484.5,1505.5,1471.7205810546875,22245
2021-11-22 00:00:00+00:00,1577.0,1589.0,1572.5,1584.0,1548.45947265625,25221
2021-11-23 00:00:00+00:00,1591.5,1592.0,1579.5,1582.0,1546.50439453125,17020
2021-11-24 00:00:00+00:00,1578.5,1581.0,1561.0,1566.5,1531.3519287109375,9358
2021-11-25 00:00:00+00:00,1550.5,1554.0,1548.0,1551.5,1516.688720703125,5738
2021-11-26 00:00:00+00:00,1506.0,1509.5,1482.0,1494.5,1460.967529296875,18071
2021-11-29 00:00:00+00:00,1523.0,1526.5,1507.5,1515.5,1481.496337890625,12205
2021-11-30 00:00:00+00:00,1502.0,1511.0,1490.0,1498.0,1464.38916015625,15763
2021-12-01 00:00:00+00:00,1569.5,1602.5,1565.0,1590.0,1554.32470703125,17524
2021-12-02 00:00:00+00:00,1608.0,1610.0,1590.5,1601.0,1565.0780029296875,19812
2021-12-03 00:00:00+00:00,1592.0,1604.0,1578.5,1584.5,1548.9482421875,14942
2021-12-06 00:00:00+00:00,1610.0,1623.5,1607.0,1620.0,1583.651611328125,19533
2021-12-07 00:00:00+00:00,1650.0,1671.0,1645.0,1665.5,1628.1307373046875,19225
2021-12-08 00:00:00+00:00,1636.0,1655.5,1636.0,1650.0,1612.978515625,18609
2021-12-09 00:00:00+00:00,1659.0,1665.0,1648.5,1656.0,1618.8438720703125,17709
2021-12-10 00:00:00+00:00,1635.0,1643.5,1629.0,1637.5,1600.7591552734375,13271
2021-12-13 00:00:00+00:00,1626.5,1633.0,1604.0,1607.0,1570.943359375,17937
2021-12-14 00:00:00+00:00,1634.0,1634.5,1594.5,1600.5,1564.5892333984375,30545
2021-12-15 00:00:00+00:00,1637.0,1637.5,1615.5,1624.0,1587.5618896484375,25302
2021-12-16 00:00:00+00:00,1651.5,1656.5,1625.0,1631.0,1594.40478515625,35904
2021-12-17 00:00:00+00:00,1644.5,1644.5,1620.5,1628.0,1591.47216796875,27217
2021-12-20 00:00:00+00:00,1608.5,1611.5,1593.5,1596.0,1560.1900634765625,38214
2021-12-21 00:00:00+00:00,1632.0,1637.5,1622.0,1637.5,1600.7591552734375,12789
2021-12-22 00:00:00+00:00,1658.0,1674.0,1650.0,1674.0,1636.4400634765625,14624
2021-12-23 00:00:00+00:00,1686.0,1690.5,1676.0,1687.0,1649.1483154296875,18058
2021-12-24 00:00:00+00:00,1690.5,1698.5,1688.5,1695.5,1657.4576416015625,1487
2021-12-29 00:00:00+00:00,1654.0,1669.0,1651.5,1664.5,1627.1533203125,27410
